"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2021-01-05 15:00:00",3738,-6.082,-5.727,-4.042,-3.944,-3.337,-2.783,-1.84,-1.156,-1.121,-1.997,-1.063,-0.779,-1.526,-1.114,-0.672,-1.539,-1.499,-0.83,-4.297,-3.038,-2.639,-3.874,-3.325,-2.21,-2.282,-2.533,-2.094,-2.107,-2.016,-0.772,-3.33,-2.263,-1.633,-3.398,-7999,-1.866,-2.557,-3.384,-0.349,-2.094,-3.847,-3.356,-20.47,-14.23,-25.98,-6.219,-15.13,-13.06,-25.46,-8.3,-20.07,-5.937,-2.065,-1.555,-3.726,-2.606,-2.192,0.001,1977,1727,7999,-27.12,-27.29,11.88
"2021-01-05 18:00:00",3739,-6.137,-5.756,-4.081,-3.973,-3.38,-2.803,-1.871,-1.162,-1.159,-2.029,-1.104,-0.797,-1.573,-1.15,-0.725,-1.579,-1.546,-0.851,-4.375,-3.088,-2.72,-3.954,-3.435,-2.288,-2.329,-2.564,-2.137,-2.133,-2.062,-0.794,-3.403,-2.312,-1.674,-3.451,-7999,-1.909,-2.61,-3.445,-0.387,-2.16,-3.904,-3.417,-20.35,-14.3,-25.73,-6.305,-15.25,-13.14,-25.17,-8.36,-19.95,-5.998,-2.109,-1.592,-3.789,-2.652,-2.236,0,2039,1789,7999,-27.68,-27.86,11.87
"2021-01-05 21:00:00",3740,-6.104,-5.729,-4.041,-3.942,-3.338,-2.762,-1.821,-1.111,-1.093,-1.979,-1.04,-0.732,-1.509,-1.089,-0.652,-1.519,-1.477,-0.786,-4.339,-3.047,-2.669,-3.92,-3.392,-2.248,-2.276,-2.516,-2.085,-2.084,-2.01,-0.732,-3.368,-2.278,-1.626,-3.424,-7999,-1.87,-2.575,-3.414,-0.324,-2.125,-3.88,-3.388,-20.22,-14.29,-25.58,-6.291,-15.22,-13.09,-24.9,-8.28,-19.76,-5.976,-2.058,-1.539,-3.754,-2.61,-2.198,0.001,1995,1745,7999,-27.29,-27.46,11.88
"2021-01-06 00:00:00",3741,-6.003,-5.648,-3.944,-3.865,-3.246,-2.673,-1.718,-1.016,-0.956,-1.858,-0.9,-0.605,-1.375,-0.959,-0.511,-1.404,-1.341,-0.659,-4.227,-2.943,-2.542,-3.811,-3.267,-2.138,-2.156,-2.412,-1.964,-1.986,-1.897,-0.617,-3.267,-2.186,-1.525,-3.333,-7999,-1.772,-2.482,-3.325,-0.199,-2.025,-3.791,-3.296,-20.03,-14.19,-25.23,-6.203,-15.12,-12.93,-24.58,-8.12,-19.57,-5.885,-1.949,-1.424,-3.658,-2.51,-2.1,0.001,1851,1601,7999,-25.92,-26.08,11.88
"2021-01-06 03:00:00",3742,-5.983,-5.645,-3.94,-3.871,-3.242,-2.673,-1.708,-1.007,-0.905,-1.825,-0.849,-0.556,-1.328,-0.919,-0.46,-1.372,-1.295,-0.618,-4.211,-2.924,-2.501,-3.783,-3.232,-2.114,-2.123,-2.388,-1.937,-1.974,-1.875,-0.593,-3.261,-2.191,-1.515,-3.323,-7999,-1.759,-2.481,-3.319,-0.167,-2.008,-3.787,-3.285,-19.87,-14.18,-24.68,-6.186,-15.07,-12.68,-23.91,-8.04,-19.47,-5.871,-1.921,-1.389,-3.648,-2.495,-2.092,0.001,1686,1436,7999,-24.2,-24.31,11.88
"2021-01-06 06:00:00",3743,-6.007,-5.671,-3.966,-3.905,-3.274,-2.703,-1.738,-1.033,-0.899,-1.83,-0.847,-0.552,-1.329,-0.921,-0.465,-1.388,-1.296,-0.616,-4.232,-2.949,-2.524,-3.806,-3.26,-2.143,-2.133,-2.399,-1.955,-1.993,-1.899,-0.61,-3.301,-2.232,-1.546,-3.351,-7999,-1.783,-2.521,-3.353,-0.184,-2.04,-3.816,-3.305,-19.67,-14.23,-23.99,-6.214,-15.05,-12.42,-22.95,-8.03,-19.36,-5.898,-1.939,-1.398,-3.681,-2.522,-2.126,0.001,1564,1314,7999,-22.78,-22.86,11.88
"2021-01-06 09:00:00",3744,-6.049,-5.707,-4.009,-3.948,-3.319,-2.744,-1.773,-1.061,-0.921,-1.858,-0.875,-0.567,-1.361,-0.949,-0.498,-1.422,-1.322,-0.634,-4.283,-2.995,-2.579,-3.86,-3.326,-2.211,-2.161,-2.426,-1.986,-2.026,-1.94,-0.637,-3.356,-2.291,-1.591,-3.388,-7999,-1.825,-2.576,-3.401,-0.225,-2.104,-3.866,-3.346,-19.42,-14.27,-23.35,-6.274,-15.07,-12.41,-22.19,-8.05,-19.2,-5.946,-1.974,-1.431,-3.735,-2.571,-2.175,0.001,1507,1257,7999,-22.07,-22.13,11.88
"2021-01-06 12:00:00",3745,-6.012,-5.673,-3.98,-3.923,-3.293,-2.712,-1.745,-1.028,-0.853,-1.79,-0.801,-0.494,-1.306,-0.895,-0.45,-1.382,-1.261,-0.571,-4.238,-2.947,-2.538,-3.825,-3.301,-2.184,-2.112,-2.381,-1.944,-1.989,-1.905,-0.591,-3.329,-2.271,-1.557,-3.35,-7999,-1.79,-2.546,-3.374,-0.183,-2.077,-3.831,-3.312,-19.09,-14.17,-22.68,-6.247,-14.97,-12.35,-21.69,-7.981,-18.92,-5.916,-1.928,-1.385,-3.709,-2.535,-2.137,0.001,1423,1173,7999,-20.94,-20.97,11.88
"2021-01-06 15:00:00",3746,-6.01,-5.679,-3.994,-3.937,-3.305,-2.724,-1.756,-1.037,-0.823,-1.766,-0.774,-0.463,-1.287,-0.88,-0.437,-1.375,-1.235,-0.546,-4.241,-2.944,-2.539,-3.827,-3.306,-2.196,-2.099,-2.369,-1.941,-1.988,-1.91,-0.586,-3.348,-2.292,-1.564,-3.349,-7999,-1.796,-2.563,-3.385,-0.184,-2.097,-3.838,-3.311,-18.74,-14.08,-21.84,-6.253,-14.9,-12.35,-21.14,-7.928,-18.63,-5.924,-1.921,-1.374,-3.722,-2.54,-2.145,0.001,1328,1078,7999,-19.55,-19.55,11.88
"2021-01-06 18:00:00",3747,-6.028,-5.699,-4.026,-3.964,-3.344,-2.754,-1.785,-1.062,-0.812,-1.761,-0.771,-0.456,-1.292,-0.879,-0.443,-1.386,-1.234,-0.544,-4.27,-2.97,-2.567,-3.846,-3.333,-2.221,-2.099,-2.371,-1.954,-1.999,-1.931,-0.596,-3.385,-2.329,-1.599,-3.374,-7999,-1.821,-2.608,-3.422,-0.209,-2.135,-3.869,-3.329,-18.33,-14,-20.83,-6.287,-14.83,-12.08,-20.21,-7.901,-18.32,-5.95,-1.937,-1.388,-3.759,-2.565,-2.177,0.001,1215,965,7999,-17.74,-17.71,11.88
"2021-01-06 21:00:00",3748,-6.013,-5.687,-4.024,-3.963,-3.345,-2.749,-1.776,-1.045,-0.793,-1.749,-0.758,-0.432,-1.284,-0.868,-0.428,-1.378,-1.212,-0.518,-4.272,-2.974,-2.583,-3.855,-3.358,-2.247,-2.084,-2.351,-1.936,-1.985,-1.922,-0.579,-3.394,-2.343,-1.606,-3.373,-7999,-1.826,-2.62,-3.433,-0.211,-2.167,-3.87,-3.336,-17.87,-13.89,-19.9,-6.314,-14.72,-11.63,-19.23,-7.94,-17.91,-5.952,-1.934,-1.386,-3.769,-2.571,-2.179,0.001,1162,912,7999,-16.78,-16.74,11.88
"2021-01-07 00:00:00",3749,-6.018,-5.694,-4.049,-3.986,-3.372,-2.774,-1.796,-1.057,-0.792,-1.754,-0.758,-0.429,-1.288,-0.868,-0.428,-1.38,-1.217,-0.516,-4.285,-2.999,-2.6,-3.861,-3.375,-2.269,-2.098,-2.362,-1.953,-2,-1.939,-0.582,-3.413,-2.367,-1.634,-3.389,-7999,-1.849,-2.652,-3.454,-0.221,-2.191,-3.887,-3.352,-17.39,-13.85,-19.02,-6.347,-14.58,-11.51,-17.58,-8.03,-17.49,-5.962,-1.946,-1.397,-3.785,-2.585,-2.201,0.001,1096,846,7999,-15.53,-15.47,11.88
"2021-01-07 03:00:00",3750,-6.035,-5.715,-4.082,-4.017,-3.41,-2.81,-1.832,-1.09,-0.809,-1.778,-0.776,-0.439,-1.303,-0.879,-0.435,-1.397,-1.23,-0.529,-4.3,-3.032,-2.631,-3.874,-3.387,-2.295,-2.118,-2.381,-1.976,-2.026,-1.963,-0.602,-3.431,-2.407,-1.678,-3.408,-7999,-1.891,-2.701,-3.494,-0.252,-2.234,-3.911,-3.376,-16.82,-13.91,-18.01,-6.267,-14.4,-11.3,-15.56,-8.04,-17.02,-5.983,-1.977,-1.42,-3.82,-2.616,-2.236,0.001,1041,790.6,7999,-14.39,-14.33,11.88
"2021-01-07 06:00:00",3751,-6.023,-5.708,-4.094,-4.024,-3.418,-2.825,-1.839,-1.094,-0.799,-1.779,-0.771,-0.431,-1.306,-0.88,-0.436,-1.406,-1.222,-0.516,-4.288,-3.038,-2.647,-3.876,-3.406,-2.324,-2.102,-2.364,-1.964,-2.025,-1.964,-0.598,-3.432,-2.431,-1.692,-3.401,-7999,-1.905,-2.716,-3.504,-0.268,-2.266,-3.901,-3.376,-16.22,-13.91,-17,-6.291,-14.23,-10.97,-14.71,-7.872,-16.44,-5.977,-1.985,-1.426,-3.83,-2.625,-2.244,0.001,1001,750.6,7999,-13.5,-13.46,11.89
"2021-01-07 09:00:00",3752,-6.022,-5.718,-4.128,-4.052,-3.452,-2.858,-1.874,-1.124,-0.812,-1.798,-0.792,-0.446,-1.331,-0.899,-0.456,-1.432,-1.235,-0.528,-4.298,-3.065,-2.681,-3.889,-3.431,-2.367,-2.116,-2.379,-1.98,-2.044,-1.99,-0.621,-3.447,-2.471,-1.734,-3.413,-7999,-1.943,-2.759,-3.53,-0.304,-2.313,-3.912,-3.393,-15.62,-13.86,-15.95,-6.314,-14.07,-10.64,-13.8,-7.809,-15.88,-5.987,-2.014,-1.455,-3.854,-2.651,-2.271,0.001,953,702.5,7999,-12.37,-12.33,11.89
"2021-01-07 12:00:00",3753,-6.022,-5.73,-4.164,-4.081,-3.487,-2.898,-1.91,-1.161,-0.828,-1.819,-0.808,-0.462,-1.353,-0.922,-0.477,-1.456,-1.244,-0.541,-4.299,-3.096,-2.717,-3.9,-3.455,-2.409,-2.121,-2.387,-1.994,-2.065,-2.013,-0.645,-3.463,-2.516,-1.773,-3.42,-7999,-1.978,-2.805,-3.558,-0.348,-2.362,-3.916,-3.4,-14.96,-13.65,-14.88,-6.293,-13.84,-10.01,-13.05,-7.618,-15.35,-5.991,-2.05,-1.488,-3.882,-2.685,-2.296,0.001,910,659.5,7999,-11.28,-11.26,11.89
"2021-01-07 15:00:00",3754,-6.013,-5.732,-4.193,-4.104,-3.512,-2.93,-1.938,-1.179,-0.84,-1.838,-0.83,-0.477,-1.378,-0.947,-0.497,-1.481,-1.253,-0.55,-4.308,-3.12,-2.752,-3.914,-3.484,-2.458,-2.123,-2.388,-2,-2.076,-2.033,-0.665,-3.474,-2.553,-1.81,-3.42,-7999,-2.011,-2.83,-3.572,-0.387,-2.413,-3.914,-3.411,-14.31,-13.29,-13.94,-6.325,-13.65,-9.61,-12.57,-7.451,-14.81,-5.993,-2.075,-1.517,-3.902,-2.699,-2.318,0.001,884,633.8,7999,-10.6,-10.58,11.9
"2021-01-07 18:00:00",3755,-5.971,-5.701,-4.198,-4.093,-3.511,-2.93,-1.932,-1.172,-0.835,-1.829,-0.826,-0.471,-1.378,-0.946,-0.496,-1.482,-1.244,-0.538,-4.282,-3.125,-2.766,-3.893,-3.488,-2.482,-2.105,-2.367,-1.988,-2.061,-2.022,-0.658,-3.46,-2.562,-1.819,-3.402,-7999,-2.018,-2.829,-3.553,-0.393,-2.435,-3.896,-3.406,-13.73,-12.91,-13.29,-6.372,-13.42,-9.22,-12.2,-7.261,-14.24,-5.959,-2.073,-1.517,-3.881,-2.681,-2.318,0.001,877,626.8,7999,-10.4,-10.39,11.89
"2021-01-07 21:00:00",3756,-5.943,-5.683,-4.221,-4.103,-3.529,-2.955,-1.948,-1.191,-0.849,-1.839,-0.844,-0.479,-1.393,-0.962,-0.505,-1.494,-1.257,-0.547,-4.274,-3.142,-2.789,-3.875,-3.492,-2.507,-2.113,-2.366,-1.998,-2.067,-2.031,-0.673,-3.454,-2.581,-1.851,-3.396,-7999,-2.049,-2.843,-3.551,-0.412,-2.46,-3.896,-3.414,-13.27,-12.53,-12.82,-6.356,-13.15,-8.96,-11.59,-7.212,-13.72,-5.94,-2.081,-1.532,-3.871,-2.673,-2.337,0.001,865,615.1,7999,-10.07,-10.07,11.89
"2021-01-08 00:00:00",3757,-5.904,-5.657,-4.23,-4.101,-3.535,-2.97,-1.953,-1.197,-0.853,-1.839,-0.847,-0.478,-1.394,-0.961,-0.503,-1.493,-1.257,-0.545,-4.248,-3.149,-2.799,-3.843,-3.473,-2.518,-2.108,-2.352,-1.992,-2.06,-2.023,-0.674,-3.438,-2.588,-1.866,-3.375,-7999,-2.064,-2.842,-3.532,-0.421,-2.471,-3.876,-3.405,-12.83,-12.16,-12.31,-6.255,-12.86,-8.61,-10.94,-7.083,-13.22,-5.905,-2.076,-1.535,-3.843,-2.656,-2.344,0.001,854,603.8,7999,-9.75,-9.74,11.9
"2021-01-08 03:00:00",3758,-5.864,-5.624,-4.247,-4.101,-3.543,-2.988,-1.961,-1.213,-0.861,-1.833,-0.852,-0.484,-1.398,-0.97,-0.505,-1.498,-1.257,-0.545,-4.221,-3.156,-2.812,-3.81,-3.454,-2.532,-2.094,-2.335,-1.984,-2.054,-2.016,-0.683,-3.418,-2.604,-1.887,-3.359,-7999,-2.082,-2.847,-3.509,-0.434,-2.482,-3.853,-3.395,-12.4,-11.8,-11.79,-6.289,-12.6,-8.25,-10.68,-6.853,-12.74,-5.866,-2.071,-1.537,-3.816,-2.632,-2.354,0.001,837,587.3,7999,-9.27,-9.27,11.89
"2021-01-08 06:00:00",3759,-5.808,-5.584,-4.247,-4.081,-3.539,-2.985,-1.946,-1.203,-0.862,-1.826,-0.858,-0.482,-1.401,-0.974,-0.507,-1.496,-1.256,-0.544,-4.191,-3.156,-2.824,-3.777,-3.446,-2.55,-2.079,-2.31,-1.968,-2.035,-1.998,-0.681,-3.393,-2.602,-1.9,-3.333,-7999,-2.094,-2.832,-3.476,-0.442,-2.5,-3.824,-3.388,-12.02,-11.43,-11.45,-6.278,-12.38,-8.02,-10.55,-6.619,-12.3,-5.821,-2.057,-1.54,-3.781,-2.603,-2.355,0.001,845,594.9,7999,-9.49,-9.49,11.9
"2021-01-08 09:00:00",3760,-5.723,-5.505,-4.218,-4.034,-3.504,-2.963,-1.907,-1.176,-0.829,-1.773,-0.823,-0.443,-1.363,-0.937,-0.47,-1.46,-1.218,-0.502,-4.121,-3.117,-2.793,-3.698,-3.379,-2.522,-2.03,-2.257,-1.923,-1.985,-1.95,-0.649,-3.334,-2.57,-1.88,-3.277,-7999,-2.079,-2.782,-3.402,-0.409,-2.468,-3.764,-3.341,-11.71,-11.02,-11.33,-6.22,-12.1,-7.82,-10.46,-6.35,-11.88,-5.737,-2.003,-1.505,-3.704,-2.533,-2.328,0.001,840,590.4,7999,-9.36,-9.36,11.9
"2021-01-08 12:00:00",3761,-5.707,-5.504,-4.258,-4.067,-3.546,-3.014,-1.943,-1.23,-0.866,-1.791,-0.855,-0.477,-1.39,-0.966,-0.5,-1.491,-1.246,-0.537,-4.125,-3.149,-2.826,-3.683,-3.372,-2.552,-2.046,-2.267,-1.943,-2.004,-1.975,-0.692,-3.346,-2.611,-1.93,-3.281,-7999,-2.127,-2.806,-3.399,-0.45,-2.497,-3.764,-3.352,-11.44,-10.71,-10.99,-6.203,-11.87,-7.684,-10.19,-6.318,-11.58,-5.725,-2.02,-1.533,-3.703,-2.533,-2.365,0.001,814,563.7,7999,-8.55,-8.56,11.91
"2021-01-08 15:00:00",3762,-5.665,-5.471,-4.274,-4.066,-3.559,-3.037,-1.95,-1.249,-0.877,-1.785,-0.868,-0.486,-1.398,-0.978,-0.506,-1.501,-1.251,-0.54,-4.103,-3.156,-2.842,-3.655,-3.356,-2.565,-2.035,-2.251,-1.937,-1.999,-1.968,-0.705,-3.337,-2.626,-1.954,-3.264,-7999,-2.147,-2.801,-3.371,-0.47,-2.512,-3.742,-3.334,-11.1,-10.41,-10.47,-6.173,-11.67,-7.549,-9.88,-6.195,-11.24,-5.681,-2.012,-1.542,-3.683,-2.513,-2.372,0.001,794.5,544.5,7999,-7.937,-7.96,11.9
"2021-01-08 18:00:00",3763,-5.633,-5.444,-4.289,-4.064,-3.57,-3.055,-1.951,-1.263,-0.898,-1.788,-0.888,-0.506,-1.412,-0.999,-0.526,-1.516,-1.266,-0.558,-4.086,-3.169,-2.869,-3.64,-3.354,-2.591,-2.03,-2.242,-1.938,-1.993,-1.968,-0.726,-3.335,-2.646,-1.987,-3.253,-7999,-2.173,-2.8,-3.352,-0.503,-2.538,-3.72,-3.329,-10.75,-10.12,-10,-6.142,-11.46,-7.402,-9.44,-6.134,-10.89,-5.651,-2.012,-1.562,-3.666,-2.503,-2.389,0.001,788.4,538.4,7999,-7.738,-7.762,11.9
"2021-01-08 21:00:00",3764,-5.609,-5.428,-4.307,-4.068,-3.584,-3.08,-1.956,-1.28,-0.929,-1.802,-0.917,-0.532,-1.433,-1.026,-0.551,-1.534,-1.291,-0.583,-4.075,-3.191,-2.899,-3.634,-3.36,-2.619,-2.041,-2.247,-1.947,-1.994,-1.97,-0.749,-3.331,-2.662,-2.022,-3.254,-7999,-2.208,-2.801,-3.337,-0.536,-2.565,-3.711,-3.333,-10.42,-9.86,-9.67,-6.089,-11.26,-7.185,-9.01,-6.054,-10.55,-5.628,-2.016,-1.578,-3.657,-2.492,-2.414,0.001,792.9,542.9,7999,-7.881,-7.904,11.9
"2021-01-09 00:00:00",3765,-5.53,-5.346,-4.264,-4.002,-3.533,-3.031,-1.891,-1.221,-0.908,-1.758,-0.893,-0.502,-1.398,-0.995,-0.523,-1.487,-1.261,-0.554,-4.01,-3.146,-2.873,-3.573,-3.317,-2.594,-1.997,-2.192,-1.9,-1.935,-1.912,-0.716,-3.263,-2.615,-1.997,-3.198,-7999,-2.18,-2.733,-3.258,-0.509,-2.537,-3.644,-3.283,-10.14,-9.51,-9.75,-6.014,-11.02,-6.94,-8.87,-5.884,-10.16,-5.548,-1.956,-1.538,-3.581,-2.422,-2.384,0.001,822,571.6,7999,-8.79,-8.8,11.9
"2021-01-09 03:00:00",3766,-5.6,-5.409,-4.373,-4.074,-3.628,-3.125,-1.97,-1.299,-1.043,-1.859,-1.024,-0.614,-1.515,-1.104,-0.639,-1.579,-1.394,-0.667,-4.101,-3.251,-2.999,-3.65,-3.426,-2.702,-2.109,-2.282,-2.009,-2.014,-2.006,-0.815,-3.35,-2.703,-2.104,-3.266,-7999,-2.274,-2.795,-3.293,-0.603,-2.615,-3.713,-3.364,-10.18,-9.3,-10.29,-6.043,-10.91,-6.908,-9.2,-5.731,-10.03,-5.585,-2.025,-1.613,-3.629,-2.46,-2.487,0.001,878,627.9,7999,-10.42,-10.41,11.89
"2021-01-09 06:00:00",3767,-5.491,-5.302,-4.299,-3.987,-3.551,-3.05,-1.88,-1.223,-0.998,-1.782,-0.969,-0.555,-1.442,-1.032,-0.569,-1.503,-1.341,-0.613,-4.004,-3.181,-2.929,-3.547,-3.329,-2.627,-2.044,-2.204,-1.932,-1.93,-1.92,-0.746,-3.251,-2.622,-2.047,-3.185,-7999,-2.219,-2.685,-3.173,-0.525,-2.53,-3.626,-3.296,-10.24,-8.98,-11.02,-5.933,-10.66,-6.727,-9.57,-5.564,-9.87,-5.474,-1.927,-1.537,-3.512,-2.35,-2.429,0.001,927,676.9,7999,-11.73,-11.7,11.89
"2021-01-09 09:00:00",3768,-5.448,-5.267,-4.294,-3.97,-3.539,-3.051,-1.857,-1.218,-1.012,-1.774,-0.967,-0.559,-1.43,-1.028,-0.558,-1.488,-1.342,-0.616,-3.974,-3.171,-2.917,-3.5,-3.282,-2.607,-2.037,-2.189,-1.921,-1.913,-1.899,-0.746,-3.212,-2.606,-2.054,-3.166,-7999,-2.229,-2.647,-3.12,-0.514,-2.504,-3.595,-3.278,-10.43,-8.79,-11.75,-5.868,-10.49,-6.638,-10.01,-5.475,-9.91,-5.429,-1.902,-1.522,-3.465,-2.307,-2.432,0.001,957,707.3,7999,-12.49,-12.45,11.89
"2021-01-09 12:00:00",3769,-5.444,-5.263,-4.315,-3.977,-3.556,-3.078,-1.864,-1.24,-1.05,-1.786,-1.003,-0.591,-1.453,-1.05,-0.581,-1.505,-1.371,-0.647,-3.971,-3.188,-2.941,-3.491,-3.278,-2.624,-2.056,-2.2,-1.934,-1.923,-1.909,-0.775,-3.211,-2.623,-2.086,-3.168,-7999,-2.255,-2.641,-3.089,-0.531,-2.509,-3.591,-3.282,-10.65,-8.67,-12.37,-5.826,-10.4,-6.641,-10.47,-5.422,-10.05,-5.412,-1.899,-1.532,-3.448,-2.288,-2.461,0.001,989,738.8,7999,-13.23,-13.19,11.89
"2021-01-09 15:00:00",3770,-5.281,-5.103,-4.173,-3.83,-3.416,-2.95,-1.712,-1.112,-0.923,-1.642,-0.871,-0.463,-1.308,-0.919,-0.445,-1.365,-1.235,-0.515,-3.805,-3.048,-2.8,-3.329,-3.111,-2.482,-1.909,-2.054,-1.787,-1.774,-1.758,-0.647,-3.052,-2.484,-1.964,-3.032,-7999,-2.141,-2.479,-2.923,-0.398,-2.369,-3.434,-3.147,-10.72,-8.46,-12.79,-5.644,-10.18,-6.554,-10.82,-5.253,-10.07,-5.256,-1.748,-1.399,-3.284,-2.133,-2.334,0.001,1000,749.7,7999,-13.48,-13.43,11.91
"2021-01-09 18:00:00",3771,-5.207,-5.047,-4.122,-3.79,-3.366,-2.923,-1.667,-1.1,-0.862,-1.573,-0.801,-0.417,-1.238,-0.865,-0.382,-1.318,-1.172,-0.47,-3.714,-2.984,-2.718,-3.238,-3.001,-2.409,-1.84,-1.992,-1.723,-1.727,-1.694,-0.619,-2.978,-2.44,-1.937,-2.975,-7999,-2.116,-2.419,-2.848,-0.361,-2.308,-3.362,-3.077,-10.79,-8.37,-12.84,-5.522,-10.06,-6.563,-10.96,-5.172,-10.21,-5.179,-1.682,-1.35,-3.219,-2.067,-2.297,0.001,945,694.6,7999,-12.18,-12.14,11.9
"2021-01-09 21:00:00",3772,-5.245,-5.086,-4.175,-3.846,-3.43,-3.003,-1.728,-1.184,-0.907,-1.603,-0.845,-0.469,-1.284,-0.918,-0.442,-1.375,-1.211,-0.523,-3.742,-3.029,-2.764,-3.272,-3.027,-2.46,-1.872,-2.027,-1.765,-1.776,-1.745,-0.693,-3.031,-2.51,-2.011,-3.027,-7999,-2.194,-2.468,-2.893,-0.442,-2.37,-3.394,-3.107,-10.79,-8.38,-12.46,-5.508,-10.07,-6.71,-10.93,-5.212,-10.39,-5.219,-1.723,-1.408,-3.272,-2.118,-2.364,0.001,892,642.3,7999,-10.82,-10.8,11.9
"2021-01-10 00:00:00",3773,-5.257,-5.098,-4.192,-3.86,-3.449,-3.031,-1.745,-1.213,-0.928,-1.615,-0.869,-0.498,-1.305,-0.952,-0.475,-1.402,-1.225,-0.545,-3.752,-3.046,-2.793,-3.299,-3.055,-2.494,-1.863,-2.024,-1.766,-1.781,-1.755,-0.724,-3.055,-2.543,-2.055,-3.042,-7999,-2.228,-2.487,-2.905,-0.497,-2.412,-3.393,-3.109,-10.61,-8.36,-11.77,-5.469,-10.07,-6.9,-10.71,-5.236,-10.41,-5.23,-1.743,-1.436,-3.304,-2.14,-2.389,0.001,865,614.7,7999,-10.06,-10.05,11.9
"2021-01-10 03:00:00",3774,-5.234,-5.073,-4.173,-3.835,-3.436,-3.021,-1.72,-1.202,-0.917,-1.587,-0.858,-0.492,-1.294,-0.947,-0.477,-1.395,-1.206,-0.537,-3.73,-3.032,-2.789,-3.294,-3.057,-2.496,-1.832,-1.988,-1.739,-1.751,-1.734,-0.721,-3.048,-2.539,-2.055,-3.031,-7999,-2.226,-2.466,-2.882,-0.511,-2.418,-3.366,-3.082,-10.35,-8.28,-11.25,-5.413,-10.02,-7.026,-10.52,-5.219,-10.29,-5.206,-1.721,-1.428,-3.299,-2.126,-2.378,0.001,852,601.8,7999,-9.69,-9.69,11.9
"2021-01-10 06:00:00",3775,-5.253,-5.09,-4.194,-3.85,-3.457,-3.046,-1.733,-1.222,-0.946,-1.607,-0.889,-0.527,-1.319,-0.976,-0.512,-1.415,-1.228,-0.566,-3.757,-3.057,-2.82,-3.326,-3.091,-2.532,-1.844,-2.001,-1.756,-1.761,-1.75,-0.752,-3.075,-2.571,-2.09,-3.054,-7999,-2.258,-2.476,-2.89,-0.557,-2.451,-3.381,-3.1,-10.14,-8.22,-10.84,-5.39,-9.98,-7.067,-10.28,-5.231,-10.13,-5.223,-1.741,-1.453,-3.333,-2.146,-2.406,0.001,847,597.3,7999,-9.56,-9.56,11.9
"2021-01-10 09:00:00",3776,-5.396,-5.211,-4.334,-3.958,-3.582,-3.159,-1.841,-1.312,-1.111,-1.743,-1.056,-0.675,-1.472,-1.12,-0.67,-1.54,-1.389,-0.711,-3.911,-3.195,-2.992,-3.482,-3.276,-2.69,-1.996,-2.13,-1.9,-1.877,-1.884,-0.885,-3.227,-2.696,-2.222,-3.165,-7999,-2.371,-2.574,-2.977,-0.69,-2.574,-3.501,-3.215,-10.12,-8.24,-10.96,-5.467,-10.05,-7.155,-10.3,-5.329,-10.07,-5.322,-1.855,-1.557,-3.451,-2.241,-2.534,0.001,907,657.5,7999,-11.21,-11.19,11.89
"2021-01-10 12:00:00",3777,-5.379,-5.179,-4.313,-3.915,-3.554,-3.114,-1.794,-1.252,-1.126,-1.728,-1.06,-0.665,-1.463,-1.103,-0.669,-1.51,-1.401,-0.707,-3.909,-3.186,-2.998,-3.479,-3.295,-2.693,-2.011,-2.126,-1.9,-1.85,-1.866,-0.865,-3.211,-2.673,-2.204,-3.151,-7999,-2.354,-2.521,-2.927,-0.664,-2.549,-3.486,-3.212,-10.21,-8.14,-11.72,-5.417,-9.95,-7.054,-10.63,-5.363,-9.93,-5.294,-1.821,-1.522,-3.413,-2.196,-2.522,0.001,1004,754.2,7999,-13.58,-13.53,11.89
