"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"2021-01-05 16:00:00",19908,-30.72,74.24,-30.93,74.99,-14.55,-13.57,-13.95,-11.74,-11.11,-10.48,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.78,0.05,18.16,0.012,16.02,10.84
"2021-01-05 17:00:00",19909,-30.39,74.76,-30.63,74.9,-14.51,-13.53,-13.9,-11.72,-11.1,-10.48,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,11.03
"2021-01-05 18:00:00",19910,-29.77,76.03,-30.17,76.03,-14.48,-13.5,-13.86,-11.7,-11.08,-10.48,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,10.78
"2021-01-05 19:00:00",19911,-27.01,75.66,-27.63,76,-14.46,-13.47,-13.83,-11.69,-11.07,-10.47,0.044,17.85,0.065,18.91,0.034,17.31,0.025,16.79,0.05,18.16,0.012,16.02,10.86
"2021-01-05 20:00:00",19912,-26.51,78.47,-26.87,78.95,-14.44,-13.45,-13.82,-11.68,-11.06,-10.47,0.044,17.84,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,10.53
"2021-01-05 21:00:00",19913,-24.7,78.18,-25.03,79.01,-14.42,-13.43,-13.8,-11.67,-11.05,-10.47,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,10.54
"2021-01-05 22:00:00",19914,-23.24,78.15,-23.75,78.05,-14.41,-13.42,-13.79,-11.67,-11.05,-10.47,0.044,17.85,0.065,18.91,0.034,17.31,0.025,16.79,0.05,18.16,0.012,16.02,10.39
"2021-01-05 23:00:00",19915,-22.65,78.55,-23.08,78.79,-14.39,-13.4,-13.77,-11.67,-11.05,-10.47,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.78,0.05,18.16,0.012,16.02,9.99
"2021-01-06 00:00:00",19916,-22.25,77.31,-22.66,77.62,-14.37,-13.39,-13.76,-11.66,-11.05,-10.47,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.78,0.05,18.16,0.012,16.02,10.07
"2021-01-06 01:00:00",19917,-20.49,72.67,-21.16,72.8,-14.34,-13.39,-13.74,-11.66,-11.05,-10.47,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,9.57
"2021-01-06 02:00:00",19918,-19.79,69.77,-20.46,71.38,-14.31,-13.37,-13.71,-11.65,-11.04,-10.47,0.044,17.85,0.065,18.91,0.034,17.31,0.025,16.78,0.05,18.16,0.012,16,9.78
"2021-01-06 03:00:00",19919,-19.62,66.75,-20.33,70.44,-14.27,-13.36,-13.69,-11.65,-11.05,-10.47,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,9.29
"2021-01-06 04:00:00",19920,-19.16,64,-19.83,67.06,-14.22,-13.34,-13.66,-11.65,-11.04,-10.46,0.044,17.84,0.065,18.91,0.035,17.32,0.025,16.78,0.05,18.16,0.012,16.02,9.04
"2021-01-06 05:00:00",19921,-19.64,66.68,-20.12,68.58,-14.16,-13.31,-13.62,-11.64,-11.03,-10.45,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.17,0.012,16.02,9.51
"2021-01-06 06:00:00",19922,-19.74,62.72,-20.27,64.93,-14.1,-13.28,-13.58,-11.63,-11.02,-10.43,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,8.88
"2021-01-06 07:00:00",19923,-19.53,63,-20.07,65,-14.04,-13.24,-13.53,-11.61,-11,-10.42,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,9.29
"2021-01-06 08:00:00",19924,-19.4,55.91,-19.93,57.15,-13.97,-13.21,-13.48,-11.6,-10.99,-10.4,0.044,17.85,0.065,18.92,0.035,17.32,0.025,16.79,0.05,18.16,0.012,16.02,9.17
"2021-01-06 09:00:00",19925,-18.2,55.35,-18.67,58.35,-13.91,-13.16,-13.43,-11.57,-10.96,-10.38,0.044,17.85,0.065,18.91,0.035,17.33,0.025,16.78,0.05,18.16,0.013,16.03,9.07
"2021-01-06 10:00:00",19926,-16.63,56.4,-17.18,58.3,-13.85,-13.12,-13.37,-11.55,-10.94,-10.36,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.78,0.05,18.16,0.013,16.03,8.95
"2021-01-06 11:00:00",19927,-13.82,51.46,-14.19,52.83,-13.78,-13.07,-13.31,-11.52,-10.91,-10.34,0.044,17.85,0.065,18.92,0.035,17.32,0.025,16.78,0.05,18.16,0.012,16.02,8.85
"2021-01-06 12:00:00",19928,-13.51,55.64,-13.93,56.54,-13.72,-13.02,-13.26,-11.49,-10.88,-10.32,0.044,17.85,0.065,18.91,0.035,17.32,0.025,16.79,0.05,18.17,0.012,16.02,8.96
"2021-01-06 13:00:00",19929,-13.66,55.16,-13.98,56.67,-13.64,-12.97,-13.21,-11.46,-10.86,-10.31,0.044,17.85,0.065,18.91,0.035,17.33,0.025,16.79,0.05,18.17,0.012,16.02,8.87
"2021-01-06 14:00:00",19930,-11.14,60.02,-11.61,61.47,-13.55,-12.92,-13.14,-11.42,-10.83,-10.28,0.044,17.85,0.065,18.91,0.035,17.33,0.025,16.79,0.05,18.17,0.013,16.03,8.87
"2021-01-06 15:00:00",19931,-10.19,64.82,-10.47,66.5,-13.47,-12.85,-13.07,-11.38,-10.79,-10.26,0.044,17.85,0.065,18.92,0.035,17.33,0.025,16.79,0.05,18.17,0.012,16.02,8.81
"2021-01-06 16:00:00",19932,-9.4,50.4,-9.69,51.08,-13.38,-12.79,-12.98,-11.34,-10.76,-10.23,0.044,17.85,0.065,18.92,0.035,17.33,0.025,16.79,0.05,18.17,0.013,16.03,8.8
"2021-01-06 17:00:00",19933,-10.41,57.73,-10.72,59.14,-13.28,-12.73,-12.91,-11.29,-10.73,-10.21,0.044,17.85,0.065,18.93,0.035,17.33,0.026,16.81,0.05,18.17,0.013,16.03,8.8
"2021-01-06 18:00:00",19934,-10.62,65.4,-10.84,66.67,-13.16,-12.64,-12.82,-11.24,-10.68,-10.18,0.045,17.86,0.065,18.92,0.035,17.33,0.025,16.79,0.05,18.17,0.013,16.03,8.81
"2021-01-06 19:00:00",19935,-10.78,63.51,-11.07,64.61,-13.05,-12.57,-12.73,-11.18,-10.64,-10.14,0.045,17.86,0.065,18.92,0.035,17.35,0.025,16.79,0.05,18.17,0.013,16.05,8.82
"2021-01-06 20:00:00",19936,-11.63,62.2,-11.91,63.48,-12.95,-12.49,-12.64,-11.12,-10.6,-10.11,0.045,17.86,0.065,18.92,0.035,17.33,0.025,16.79,0.05,18.17,0.013,16.03,8.79
"2021-01-23 13:00:00",19937,-10.81,63.66,-11.18,65.21,-8.07,-8.11,-7.838,-7.527,-7.522,-7.548,0.047,17.99,0.068,19.06,0.036,17.4,0.026,16.86,0.052,18.27,0.015,16.17,13.64
"2021-01-23 14:00:00",19938,-10.38,57.05,-10.82,59.11,-8.11,-8.14,-7.875,-7.566,-7.54,-7.565,0.047,17.99,0.068,19.06,0.036,17.4,0.027,16.87,0.052,18.27,0.015,16.17,9.41
"2021-01-24 12:00:00",19939,-14.36,67.7,-13.82,64.12,-9.33,-9.32,-9.01,-8.59,-8.31,-8.06,0.046,17.96,0.067,19.03,0.036,17.37,0.026,16.85,0.052,18.24,0.014,16.13,14.49
"2021-01-24 13:00:00",19940,-14.59,71.26,-14.87,73.32,-9.35,-9.35,-9.04,-8.62,-8.33,-8.08,0.046,17.96,0.067,19.03,0.036,17.37,0.026,16.85,0.052,18.24,0.014,16.11,9.47
"2021-01-24 14:00:00",19941,-14.69,77.47,-15.18,79.71,-9.42,-9.41,-9.1,-8.67,-8.37,-8.11,0.046,17.94,0.067,19.03,0.036,17.39,0.026,16.85,0.052,18.24,0.014,16.11,12.55
"2021-01-25 12:00:00",19942,-17.74,51.98,-18.46,53.77,-10.15,-10.16,-9.87,-9.34,-8.97,-8.51,0.046,17.93,0.067,19,0.036,17.37,0.026,16.82,0.051,18.22,0.014,16.1,14.51
"2021-01-25 13:00:00",19943,-17.8,53,-18.22,54.31,-10.16,-10.18,-9.89,-9.36,-8.99,-8.52,0.046,17.93,0.067,19,0.035,17.36,0.026,16.83,0.051,18.23,0.013,16.09,12.42
"2021-01-25 14:00:00",19944,-18.11,52.72,-18.51,54.09,-10.21,-10.22,-9.94,-9.4,-9.01,-8.54,0.046,17.93,0.067,19,0.035,17.36,0.026,16.82,0.051,18.23,0.013,16.09,12.93
"2021-01-25 15:00:00",19945,-17.79,50.73,-18.41,52.79,-10.25,-10.27,-10,-9.45,-9.03,-8.56,0.046,17.94,0.067,19,0.036,17.37,0.026,16.83,0.051,18.23,0.014,16.1,10.98
"2021-01-26 12:00:00",19946,-21.3,81,-21.58,81.6,-10.73,-10.62,-10.47,-9.82,-9.37,-8.91,0.046,17.92,0.066,18.99,0.035,17.36,0.026,16.82,0.051,18.22,0.013,16.07,14.57
"2021-01-26 13:00:00",19947,-20.85,79.74,-20.99,80.1,-10.74,-10.63,-10.48,-9.83,-9.38,-8.92,0.046,17.92,0.066,18.99,0.035,17.36,0.026,16.81,0.051,18.22,0.013,16.07,12.46
"2021-01-26 14:00:00",19948,-20.83,79.59,-21.18,79.94,-10.76,-10.65,-10.51,-9.87,-9.39,-8.93,0.045,17.9,0.066,18.99,0.035,17.36,0.026,16.81,0.051,18.2,0.013,16.07,13.07
"2021-01-26 15:00:00",19949,-21.16,79.6,-21.61,80.1,-10.8,-10.69,-10.55,-9.91,-9.4,-8.95,0.046,17.92,0.066,18.99,0.035,17.36,0.026,16.81,0.051,18.2,0.013,16.07,11.54
"2021-01-26 16:00:00",19950,-22.19,78.76,-22.61,79.62,-10.84,-10.73,-10.6,-9.95,-9.42,-8.97,0.046,17.92,0.066,18.99,0.035,17.35,0.026,16.82,0.051,18.22,0.013,16.06,8.82
"2021-01-27 14:00:00",19951,-18.27,47.76,-18.92,50.17,-11.74,-11.58,-11.53,-10.73,-10.03,-9.5,0.045,17.89,0.066,18.96,0.035,17.33,0.025,16.79,0.051,18.19,0.013,16.05,12.89
"2021-01-28 12:00:00",19952,-26.27,64.53,-25.85,61.47,-12.57,-12.28,-12.29,-11.36,-10.58,-10.09,0.045,17.86,0.066,18.95,0.035,17.32,0.025,16.76,0.05,18.16,0.012,16.02,14.66
"2021-01-28 13:00:00",19953,-25.79,70.03,-25.6,68.72,-12.61,-12.32,-12.32,-11.39,-10.6,-10.12,0.045,17.86,0.065,18.93,0.034,17.31,0.025,16.78,0.05,18.16,0.012,16.02,13.25
"2021-01-28 14:00:00",19954,-25.96,69.87,-25.88,70.18,-12.69,-12.39,-12.39,-11.45,-10.65,-10.16,0.045,17.86,0.065,18.93,0.034,17.31,0.025,16.76,0.05,18.16,0.012,16,13.15
"2021-01-28 15:00:00",19955,-26.82,77.87,-27.1,78.6,-12.76,-12.46,-12.46,-11.51,-10.7,-10.21,0.045,17.86,0.065,18.92,0.034,17.31,0.025,16.78,0.05,18.16,0.012,16,11.8
"2021-01-28 16:00:00",19956,-27.24,79.57,-27.6,81,-12.84,-12.53,-12.53,-11.57,-10.75,-10.26,0.045,17.86,0.065,18.92,0.034,17.31,0.025,16.76,0.05,18.15,0.012,16.02,10.05
"2021-01-31 13:00:00",19957,-33.56,72.74,-33.33,73.25,-15.49,-15.01,-15.13,-14.01,-12.92,-12.3,0.043,17.77,0.063,18.84,0.033,17.24,0.023,16.68,0.049,18.08,0.011,15.91,12.28
"2021-01-31 14:00:00",19958,-34.02,71.91,-34.13,72.77,-15.53,-15.05,-15.16,-14.03,-12.94,-12.33,0.043,17.78,0.063,18.83,0.033,17.23,0.024,16.7,0.049,18.08,0.011,15.91,10.75
"2021-02-01 12:00:00",19959,-33.62,70.43,-33.83,70.99,-16.32,-15.88,-15.94,-14.69,-13.59,-12.88,0.043,17.75,0.063,18.81,0.033,17.21,0.023,16.67,0.048,18.07,0.01,15.9,14.63
"2021-02-01 13:00:00",19960,-33.4,70.07,-33.59,71.55,-16.32,-15.88,-15.95,-14.7,-13.61,-12.88,0.043,17.75,0.063,18.8,0.032,17.2,0.023,16.66,0.048,18.05,0.01,15.9,13.29
"2021-02-01 14:00:00",19961,-32.55,68.49,-32.71,71.04,-16.34,-15.9,-15.97,-14.71,-13.62,-12.9,0.042,17.74,0.063,18.81,0.032,17.2,0.023,16.67,0.048,18.05,0.01,15.9,14.38
"2021-02-01 15:00:00",19962,-31.86,63.59,-32.14,69.25,-16.35,-15.92,-15.99,-14.73,-13.63,-12.91,0.043,17.75,0.063,18.8,0.032,17.2,0.023,16.67,0.048,18.05,0.01,15.9,13.18
"2021-02-01 16:00:00",19963,-31.48,59.4,-31.86,63.47,-16.36,-15.93,-16.01,-14.73,-13.64,-12.92,0.043,17.75,0.063,18.8,0.032,17.2,0.023,16.66,0.048,18.07,0.01,15.9,10.72
"2021-02-02 12:00:00",19964,-31.8,64.49,-31.16,62.04,-16.78,-16.25,-16.36,-14.96,-13.96,-13.33,0.042,17.74,0.062,18.79,0.032,17.2,0.023,16.64,0.048,18.04,0.01,15.88,14.73
"2021-02-02 13:00:00",19965,-30.63,62.28,-30.19,61.66,-16.8,-16.28,-16.38,-14.97,-13.97,-13.34,0.042,17.74,0.062,18.79,0.032,17.2,0.023,16.66,0.048,18.04,0.01,15.88,14.32
"2021-02-02 14:00:00",19966,-31.58,68.41,-31.51,68.3,-16.83,-16.3,-16.41,-14.99,-14,-13.37,0.042,17.74,0.062,18.79,0.032,17.18,0.023,16.66,0.048,18.04,0.01,15.87,14.8
"2021-02-02 15:00:00",19967,-31.61,69.85,-31.78,70.03,-16.87,-16.33,-16.44,-15.01,-14.02,-13.4,0.042,17.73,0.062,18.79,0.032,17.2,0.023,16.66,0.048,18.04,0.01,15.88,14.45
"2021-02-02 16:00:00",19968,-34.12,74.8,-34.32,74.53,-16.9,-16.36,-16.47,-15.04,-14.05,-13.42,0.042,17.73,0.062,18.79,0.032,17.18,0.023,16.66,0.048,18.04,0.01,15.88,11.73
"2021-02-02 17:00:00",19969,-34.92,75.29,-35.14,75.53,-16.93,-16.39,-16.49,-15.06,-14.07,-13.45,0.042,17.73,0.062,18.79,0.032,17.18,0.023,16.64,0.048,18.04,0.01,15.87,10.83
"2021-02-03 12:00:00",19970,-38,68.39,-37.79,68.87,-17.85,-17.23,-17.33,-15.73,-14.73,-14.08,0.041,17.7,0.062,18.76,0.032,17.16,0.022,16.63,0.047,18.01,0.01,15.84,10.48
"2021-02-03 13:00:00",19971,-37.44,70.57,-37.16,70.5,-17.9,-17.27,-17.38,-15.76,-14.77,-14.11,0.041,17.7,0.062,18.76,0.032,17.16,0.022,16.62,0.047,18.01,0.01,15.86,13.86
"2021-02-03 14:00:00",19972,-35.81,68.59,-35.53,69.25,-17.95,-17.32,-17.42,-15.8,-14.81,-14.14,0.041,17.7,0.062,18.76,0.032,17.16,0.022,16.62,0.047,18.01,0.01,15.84,14.81
"2021-02-03 15:00:00",19973,-36.46,69.91,-36.71,70.73,-17.99,-17.36,-17.47,-15.85,-14.85,-14.18,0.041,17.7,0.062,18.74,0.032,17.16,0.022,16.62,0.047,18,0.01,15.84,14.82
"2021-02-03 16:00:00",19974,-37.3,69.81,-37.58,70.47,-18.03,-17.4,-17.51,-15.88,-14.88,-14.21,0.042,17.71,0.062,18.76,0.032,17.16,0.022,16.63,0.047,18.01,0.01,15.86,11.86
"2021-02-03 17:00:00",19975,-37.87,70.04,-38.13,70.39,-18.06,-17.42,-17.53,-15.9,-14.91,-14.24,0.041,17.7,0.062,18.74,0.032,17.16,0.022,16.62,0.047,18,0.01,15.84,11.24
"2021-02-03 18:00:00",19976,-37.78,70.59,-38.13,70.86,-18.08,-17.45,-17.56,-15.92,-14.93,-14.26,0.041,17.7,0.062,18.76,0.031,17.14,0.022,16.62,0.047,18.01,0.01,15.84,9.61
"2021-02-04 11:00:00",19977,-39.49,69.98,-39.58,70.61,-18.34,-17.68,-17.83,-16.18,-15.24,-14.58,0.041,17.69,0.062,18.74,0.031,17.14,0.022,16.62,0.047,18,0.01,15.84,13.52
"2021-02-04 12:00:00",19978,-39.33,69.32,-39.3,69.56,-18.35,-17.7,-17.83,-16.18,-15.25,-14.59,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,18,0.01,15.84,8.89
"2021-02-04 13:00:00",19979,-36.82,71.29,-36.47,71.81,-18.37,-17.72,-17.85,-16.2,-15.27,-14.61,0.041,17.67,0.061,18.73,0.031,17.14,0.022,16.6,0.047,18,0.009,15.83,14.01
"2021-02-04 14:00:00",19980,-34.94,71.31,-34.69,72.31,-18.38,-17.74,-17.87,-16.22,-15.28,-14.62,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.62,0.047,18,0.009,15.83,14.8
"2021-02-04 15:00:00",19981,-33.26,73.11,-33.66,73.63,-18.4,-17.75,-17.89,-16.24,-15.29,-14.65,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,17.99,0.009,15.83,14.82
"2021-02-04 16:00:00",19982,-34.46,71.49,-34.91,72.25,-18.42,-17.77,-17.9,-16.27,-15.32,-14.67,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,17.99,0.009,15.83,11.94
"2021-02-04 17:00:00",19983,-34.03,70.93,-34.52,71.31,-18.43,-17.78,-17.91,-16.28,-15.33,-14.68,0.041,17.69,0.061,18.73,0.031,17.13,0.022,16.6,0.047,18,0.009,15.83,11.55
"2021-02-04 18:00:00",19984,-32.13,70.35,-32.92,71.18,-18.44,-17.8,-17.91,-16.29,-15.34,-14.69,0.041,17.69,0.061,18.72,0.031,17.13,0.022,16.6,0.047,17.99,0.009,15.83,10.91
"2021-02-04 19:00:00",19985,-32.09,67.52,-32.57,70.73,-18.45,-17.81,-17.92,-16.31,-15.36,-14.7,0.041,17.69,0.061,18.73,0.031,17.13,0.022,16.59,0.047,18,0.009,15.83,9.43
"2021-02-05 11:00:00",19986,-27.24,44.44,-27.64,45.24,-17.96,-17.54,-17.57,-16.18,-15.23,-14.53,0.041,17.69,0.061,18.73,0.032,17.16,0.022,16.6,0.047,18,0.01,15.84,12.5
"2021-02-05 12:00:00",19987,-25.36,39.39,-25.9,40.25,-17.92,-17.5,-17.53,-16.15,-15.2,-14.5,0.041,17.67,0.061,18.73,0.031,17.14,0.022,16.6,0.047,18,0.01,15.84,11.88
"2021-02-05 13:00:00",19988,-24.81,40.85,-25.18,42.3,-17.88,-17.46,-17.49,-16.13,-15.17,-14.48,0.041,17.69,0.062,18.74,0.032,17.16,0.022,16.6,0.047,18,0.01,15.84,13.78
"2021-02-05 14:00:00",19989,-25.46,41.88,-25.73,44.12,-17.83,-17.42,-17.45,-16.11,-15.15,-14.46,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,18,0.009,15.83,14.81
"2021-02-05 15:00:00",19990,-23.53,38.8,-23.88,39.53,-17.78,-17.38,-17.41,-16.08,-15.12,-14.44,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,18,0.01,15.84,14.43
"2021-02-05 16:00:00",19991,-22.28,33.4,-22.61,34.15,-17.72,-17.33,-17.37,-16.05,-15.08,-14.42,0.041,17.67,0.061,18.73,0.032,17.16,0.022,16.6,0.047,18,0.01,15.84,12.03
"2021-02-05 17:00:00",19992,-22.63,43.09,-22.91,44.16,-17.67,-17.28,-17.32,-16.02,-15.05,-14.4,0.041,17.69,0.061,18.73,0.032,17.16,0.022,16.6,0.047,18.01,0.01,15.84,11.8
"2021-02-05 18:00:00",19993,-22.5,42.09,-22.79,42.57,-17.61,-17.23,-17.27,-15.98,-15.02,-14.37,0.041,17.69,0.061,18.73,0.032,17.16,0.022,16.6,0.047,18.01,0.01,15.84,11.56
"2021-02-05 19:00:00",19994,-22.76,37.58,-23.12,38.44,-17.56,-17.17,-17.21,-15.93,-14.98,-14.35,0.041,17.67,0.062,18.74,0.032,17.16,0.022,16.6,0.047,18.01,0.01,15.86,11.21
"2021-02-05 20:00:00",19995,-21.8,37.96,-22.09,38.65,-17.51,-17.12,-17.16,-15.9,-14.94,-14.33,0.041,17.69,0.061,18.73,0.032,17.17,0.022,16.62,0.047,18,0.01,15.84,10.74
"2021-02-05 21:00:00",19996,-22.99,37.27,-23.48,39.27,-17.47,-17.07,-17.12,-15.86,-14.91,-14.31,0.041,17.69,0.062,18.74,0.032,17.16,0.022,16.62,0.047,18,0.01,15.86,9.38
"2021-02-07 12:00:00",19997,-32.07,74.86,-32.36,75.07,-16.11,-15.73,-15.68,-14.65,-13.95,-13.8,0.041,17.7,0.062,18.76,0.032,17.17,0.022,16.63,0.047,18.01,0.01,15.88,13.49
"2021-02-07 13:00:00",19998,-31.33,73.47,-31.47,74.51,-16.13,-15.74,-15.68,-14.64,-13.95,-13.79,0.041,17.7,0.062,18.76,0.032,17.17,0.022,16.62,0.047,18.01,0.01,15.88,13.22
"2021-02-07 14:00:00",19999,-31.28,73.31,-31.4,74.25,-16.16,-15.78,-15.69,-14.63,-13.95,-13.8,0.041,17.7,0.062,18.76,0.032,17.17,0.022,16.63,0.047,18.01,0.01,15.9,14.12
"2021-02-07 15:00:00",20000,-31.08,74.03,-31.24,75.48,-16.21,-15.83,-15.72,-14.63,-13.97,-13.82,0.041,17.7,0.062,18.76,0.032,17.17,0.022,16.63,0.047,18.01,0.01,15.88,13.33
"2021-02-07 16:00:00",20001,-31.3,73.81,-31.54,75.32,-16.26,-15.88,-15.75,-14.63,-13.99,-13.83,0.042,17.71,0.062,18.76,0.032,17.17,0.022,16.63,0.047,18.01,0.01,15.88,11.97
"2021-02-07 17:00:00",20002,-31.93,73.6,-32.19,74.77,-16.31,-15.93,-15.79,-14.64,-14,-13.84,0.041,17.7,0.062,18.76,0.032,17.17,0.022,16.63,0.047,18.01,0.01,15.88,11.51
"2021-02-07 18:00:00",20003,-32.34,73.51,-32.49,74.82,-16.36,-15.98,-15.82,-14.64,-14.02,-13.86,0.042,17.71,0.062,18.76,0.032,17.17,0.022,16.63,0.047,18.01,0.01,15.88,10.74
"2021-02-07 19:00:00",20004,-32.25,73.69,-32.52,75.1,-16.42,-16.03,-15.86,-14.65,-14.04,-13.88,0.041,17.7,0.062,18.76,0.032,17.17,0.022,16.63,0.047,18.01,0.01,15.88,9.14
"2021-02-08 11:00:00",20005,-33.5,70.39,-33.84,71.18,-17.29,-16.99,-16.64,-15.01,-14.53,-14.23,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,18,0.01,15.87,12.44
"2021-02-08 12:00:00",20006,-33.59,67.18,-33.89,68.94,-17.31,-17.02,-16.67,-15.02,-14.55,-14.25,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,18,0.01,15.87,12.07
"2021-02-08 13:00:00",20007,-33.53,66.62,-33.89,69.2,-17.35,-17.05,-16.71,-15.05,-14.57,-14.27,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,18,0.01,15.87,13.52
"2021-02-08 14:00:00",20008,-33.29,63.82,-33.65,66.27,-17.39,-17.09,-16.75,-15.07,-14.6,-14.29,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.62,0.047,18,0.01,15.87,14.08
"2021-02-08 15:00:00",20009,-32.54,65.38,-32.8,66.28,-17.41,-17.11,-16.78,-15.08,-14.62,-14.3,0.041,17.69,0.062,18.74,0.031,17.14,0.022,16.6,0.047,18,0.01,15.87,13.81
"2021-02-08 16:00:00",20010,-32.1,62.69,-32.29,64.73,-17.44,-17.14,-16.82,-15.1,-14.64,-14.32,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.62,0.047,18,0.01,15.87,12.13
"2021-02-08 17:00:00",20011,-34.03,72.82,-34.2,72.13,-17.46,-17.16,-16.85,-15.12,-14.67,-14.34,0.041,17.67,0.061,18.73,0.031,17.14,0.022,16.62,0.047,18,0.01,15.87,11.92
"2021-02-08 18:00:00",20012,-33.82,71.94,-34.12,72.7,-17.49,-17.18,-16.87,-15.13,-14.68,-14.35,0.041,17.67,0.061,18.73,0.031,17.14,0.022,16.62,0.047,17.99,0.01,15.86,11.81
"2021-02-08 19:00:00",20013,-34.33,71.68,-34.62,72.27,-17.51,-17.19,-16.89,-15.14,-14.7,-14.36,0.041,17.69,0.061,18.73,0.031,17.13,0.022,16.62,0.047,18,0.01,15.86,11.67
"2021-02-08 20:00:00",20014,-34.46,72.57,-34.67,73.19,-17.54,-17.22,-16.92,-15.16,-14.72,-14.38,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.62,0.047,17.99,0.01,15.87,11.46
"2021-02-08 21:00:00",20015,-35.01,71.28,-35.28,71.11,-17.59,-17.24,-16.95,-15.17,-14.74,-14.4,0.041,17.69,0.061,18.73,0.031,17.13,0.022,16.6,0.047,18,0.01,15.87,11.19
"2021-02-08 22:00:00",20016,-35.72,74.47,-36.08,75.68,-17.62,-17.27,-16.98,-15.19,-14.76,-14.42,0.041,17.69,0.061,18.73,0.031,17.14,0.022,16.6,0.047,17.99,0.01,15.86,10.65
"2021-02-08 23:00:00",20017,-35.74,70.65,-35.98,70.89,-17.66,-17.3,-17.01,-15.21,-14.79,-14.44,0.041,17.69,0.061,18.73,0.031,17.13,0.022,16.6,0.047,18,0.01,15.87,9.72
"2021-02-09 00:00:00",20018,-35.55,73.97,-35.81,74.53,-17.7,-17.33,-17.04,-15.23,-14.82,-14.46,0.041,17.67,0.061,18.72,0.031,17.14,0.022,16.6,0.047,17.99,0.01,15.87,8.82
"2021-02-09 11:00:00",20019,-35.64,69.74,-35.71,70.71,-18.24,-17.8,-17.51,-15.51,-15.2,-14.78,0.041,17.67,0.061,18.7,0.031,17.12,0.022,16.59,0.047,17.99,0.01,15.86,12.28
"2021-02-09 12:00:00",20020,-34.65,70.54,-34.43,71.93,-18.25,-17.82,-17.54,-15.52,-15.22,-14.78,0.041,17.67,0.061,18.7,0.031,17.13,0.022,16.59,0.047,17.97,0.01,15.86,12.09
"2021-02-09 13:00:00",20021,-33.61,70.65,-33.39,71,-18.29,-17.86,-17.58,-15.55,-15.25,-14.81,0.041,17.67,0.061,18.72,0.031,17.12,0.022,16.57,0.047,17.99,0.01,15.86,13.45
"2021-02-09 14:00:00",20022,-32.63,70.07,-32.73,71.52,-18.33,-17.89,-17.61,-15.58,-15.28,-14.84,0.041,17.66,0.061,18.72,0.031,17.12,0.022,16.59,0.047,17.99,0.01,15.86,14.43
"2021-02-09 15:00:00",20023,-32.85,64.96,-33.25,65.99,-18.36,-17.92,-17.65,-15.6,-15.31,-14.86,0.041,17.67,0.061,18.7,0.031,17.13,0.022,16.59,0.047,17.99,0.01,15.86,13.89
"2021-02-09 16:00:00",20024,-32.93,68.35,-33.24,68.83,-18.38,-17.95,-17.68,-15.63,-15.34,-14.88,0.041,17.66,0.061,18.7,0.031,17.12,0.022,16.59,0.047,17.97,0.01,15.84,12.25
